<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20121227,000000,19.35,20.65,19.05,19.1,64945
CBOE_VX1_ON,D,20121226,000000,18.5,19.55,18.45,19.5,38718
CBOE_VX1_ON,D,20121224,000000,18.25,18.65,18.15,18.65,22574
CBOE_VX1_ON,D,20121221,000000,18.1,19.1,18.1,18.25,73436
CBOE_VX1_ON,D,20121220,000000,17.0,17.55,16.8,17.5,54710
CBOE_VX1_ON,D,20121219,000000,16.1,17.1,15.9,17.1,59014
CBOE_VX1_ON,D,20121218,000000,16.4,16.55,15.95,16.15,63392
CBOE_VX1_ON,D,20121217,000000,17.15,17.35,16.4,16.5,47771
CBOE_VX1_ON,D,20121214,000000,17.3,17.5,17.1,17.2,47453
CBOE_VX1_ON,D,20121213,000000,17.1,17.5,16.8,17.35,41665
CBOE_VX1_ON,D,20121212,000000,16.4,17.15,16.39,17.15,39518
CBOE_VX1_ON,D,20121211,000000,16.95,17.05,16.45,16.5,37523
CBOE_VX1_ON,D,20121210,000000,17.3,17.3,16.95,17.05,24613
CBOE_VX1_ON,D,20121207,000000,16.5,16.55,15.7,16.0,42969
CBOE_VX1_ON,D,20121206,000000,16.1,16.5,16.0,16.4,31793
CBOE_VX1_ON,D,20121205,000000,16.3,16.88,16.0,16.1,40337
CBOE_VX1_ON,D,20121204,000000,16.15,16.7,15.98,16.5,45012
CBOE_VX1_ON,D,20121203,000000,15.45,16.41,15.25,16.4,41115
CBOE_VX1_ON,D,20121130,000000,15.25,15.85,15.2,15.55,45675
CBOE_VX1_ON,D,20121129,000000,15.35,15.75,15.2,15.25,41116
CBOE_VX1_ON,D,20121128,000000,16.2,16.7,15.45,15.5,54776
CBOE_VX1_ON,D,20121127,000000,15.65,16.25,15.45,16.15,46783
CBOE_VX1_ON,D,20121126,000000,16.15,16.28,15.55,15.6,43350
CBOE_VX1_ON,D,20121123,000000,16.3,16.4,15.8,16.1,31714
CBOE_VX1_ON,D,20121121,000000,16.4,16.75,16.1,16.45,40365
CBOE_VX1_ON,D,20121120,000000,16.8,16.82,16.25,16.4,57164
CBOE_VX1_ON,D,20121119,000000,17.95,18.05,16.55,16.6,81746
CBOE_VX1_ON,D,20121116,000000,19.15,19.6,18.15,18.2,64747
CBOE_VX1_ON,D,20121115,000000,18.9,19.75,18.65,19.15,59554
CBOE_VX1_ON,D,20121114,000000,18.1,19.3,17.8,19.0,54838
CBOE_VX1_ON,D,20121113,000000,18.55,18.9,17.9,18.2,53493
CBOE_VX1_ON,D,20121112,000000,19.2,19.4,18.24,18.35,41118
CBOE_VX1_ON,D,20121109,000000,19.5,20.05,18.91,19.6,37465
CBOE_VX1_ON,D,20121108,000000,19.2,19.6,18.8,19.3,46778
CBOE_VX1_ON,D,20121107,000000,18.4,19.55,18.2,19.5,56689
CBOE_VX1_ON,D,20121106,000000,18.7,18.85,17.75,18.1,35599
CBOE_VX1_ON,D,20121105,000000,17.8,18.32,17.58,18.1,45229
CBOE_VX1_ON,D,20121102,000000,16.95,17.85,16.65,17.8,58195
CBOE_VX1_ON,D,20121101,000000,18.7,18.7,16.85,16.9,59958
CBOE_VX1_ON,D,20121031,000000,17.9,18.97,17.75,18.95,59672
CBOE_VX1_ON,D,20121026,000000,18.75,18.85,18.0,18.25,51093
CBOE_VX1_ON,D,20121025,000000,18.4,18.9,18.15,18.3,40944
CBOE_VX1_ON,D,20121024,000000,18.85,19.2,18.5,18.75,59030
CBOE_VX1_ON,D,20121023,000000,17.8,19.22,17.8,19.2,92195
CBOE_VX1_ON,D,20121022,000000,17.5,18.14,17.25,17.35,51133
CBOE_VX1_ON,D,20121019,000000,16.7,17.85,16.65,17.6,67435
CBOE_VX1_ON,D,20121018,000000,16.55,16.8,16.3,16.7,45999
CBOE_VX1_ON,D,20121017,000000,16.65,16.95,16.4,16.45,49152
CBOE_VX1_ON,D,20121016,000000,16.9,17.01,16.65,16.75,42728
CBOE_VX1_ON,D,20121015,000000,17.75,18.0,17.1,17.15,49188
CBOE_VX1_ON,D,20121012,000000,17.25,18.0,17.15,18.0,49442
CBOE_VX1_ON,D,20121011,000000,17.95,17.95,17.4,17.55,35121
CBOE_VX1_ON,D,20121010,000000,17.95,18.25,17.7,18.15,45018
CBOE_VX1_ON,D,20121009,000000,17.2,18.17,17.2,18.05,34615
CBOE_VX1_ON,D,20121008,000000,17.45,17.55,17.18,17.4,24236
CBOE_VX1_ON,D,20121005,000000,17.3,17.4,16.7,17.25,42559
CBOE_VX1_ON,D,20121004,000000,17.65,17.74,17.25,17.4,27219
CBOE_VX1_ON,D,20121003,000000,16.65,16.97,16.18,16.5,39731
CBOE_VX1_ON,D,20121002,000000,16.55,17.2,16.3,16.6,36404
CBOE_VX1_ON,D,20121001,000000,16.25,17.1,15.65,16.95,48678
CBOE_VX1_ON,D,20120928,000000,16.4,16.77,15.98,16.4,41138
CBOE_VX1_ON,D,20120927,000000,17.3,17.55,16.0,16.1,57343
CBOE_VX1_ON,D,20120926,000000,17.2,18.25,17.15,17.75,60358
CBOE_VX1_ON,D,20120925,000000,15.85,17.25,15.6,17.15,58899
CBOE_VX1_ON,D,20120924,000000,16.1,16.28,15.6,15.9,37187
CBOE_VX1_ON,D,20120921,000000,16.15,16.31,15.75,16.05,42002
CBOE_VX1_ON,D,20120920,000000,16.45,16.75,16.1,16.4,45995
CBOE_VX1_ON,D,20120919,000000,16.15,16.4,15.95,16.05,58493
CBOE_VX1_ON,D,20120918,000000,16.8,17.05,16.15,16.25,50940
CBOE_VX1_ON,D,20120917,000000,17.35,17.4,16.7,16.85,49956
CBOE_VX1_ON,D,20120914,000000,16.25,17.4,15.7,17.35,57659
CBOE_VX1_ON,D,20120913,000000,17.6,17.93,16.25,16.45,62417
CBOE_VX1_ON,D,20120912,000000,18.0,18.19,17.45,17.6,45113
CBOE_VX1_ON,D,20120911,000000,18.35,18.45,17.75,18.35,45578
CBOE_VX1_ON,D,20120910,000000,17.6,18.58,17.2,18.55,40793
CBOE_VX1_ON,D,20120907,000000,18.35,18.35,17.45,17.55,40064
CBOE_VX1_ON,D,20120906,000000,20.2,20.21,18.45,18.55,40767
CBOE_VX1_ON,D,20120905,000000,18.9,18.9,18.1,18.15,33550
CBOE_VX1_ON,D,20120904,000000,18.95,19.45,18.6,18.65,37162
CBOE_VX1_ON,D,20120831,000000,19.4,19.77,18.75,18.95,38773
CBOE_VX1_ON,D,20120830,000000,19.5,19.85,19.35,19.7,31436
CBOE_VX1_ON,D,20120829,000000,18.9,19.4,18.65,19.25,30872
CBOE_VX1_ON,D,20120828,000000,18.8,19.13,18.65,19.0,28512
CBOE_VX1_ON,D,20120827,000000,18.45,18.85,18.2,18.8,28895
CBOE_VX1_ON,D,20120824,000000,19.45,19.65,18.35,18.55,39120
CBOE_VX1_ON,D,20120823,000000,19.0,19.65,18.8,19.3,39307
CBOE_VX1_ON,D,20120822,000000,18.9,19.35,18.75,19.0,42837
CBOE_VX1_ON,D,20120821,000000,18.25,19.0,18.0,18.75,47173
CBOE_VX1_ON,D,20120820,000000,18.2,18.8,18.2,18.25,29813
CBOE_VX1_ON,D,20120817,000000,18.7,18.86,18.12,18.2,33479
CBOE_VX1_ON,D,20120816,000000,18.95,19.35,18.65,18.75,29201
CBOE_VX1_ON,D,20120815,000000,19.15,19.2,18.6,19.0,20360
CBOE_VX1_ON,D,20120814,000000,18.2,19.05,17.9,19.0,32853
CBOE_VX1_ON,D,20120813,000000,18.55,18.55,18.0,18.25,27899
CBOE_VX1_ON,D,20120810,000000,18.85,19.05,18.4,18.55,20313
CBOE_VX1_ON,D,20120809,000000,19.0,19.15,18.5,18.65,22350
CBOE_VX1_ON,D,20120808,000000,19.75,19.83,18.75,18.9,23730
CBOE_VX1_ON,D,20120807,000000,16.8,17.7,16.7,17.65,26898
CBOE_VX1_ON,D,20120806,000000,17.2,17.35,16.8,16.85,28804
CBOE_VX1_ON,D,20120803,000000,18.45,18.45,17.15,17.2,41449
CBOE_VX1_ON,D,20120802,000000,19.25,20.6,18.6,18.7,49426
CBOE_VX1_ON,D,20120801,000000,19.65,19.95,19.2,19.7,34347
CBOE_VX1_ON,D,20120731,000000,19.25,20.08,19.25,19.9,27098
CBOE_VX1_ON,D,20120730,000000,18.7,19.51,18.5,19.5,29915
CBOE_VX1_ON,D,20120727,000000,19.15,19.15,18.5,18.6,38512
CBOE_VX1_ON,D,20120726,000000,20.25,20.32,19.1,19.15,42559
CBOE_VX1_ON,D,20120725,000000,21.45,22.15,20.8,21.1,38393
CBOE_VX1_ON,D,20120724,000000,21.05,22.15,20.55,21.85,45328
CBOE_VX1_ON,D,20120723,000000,20.05,21.6,20.05,20.8,51541
CBOE_VX1_ON,D,20120720,000000,18.65,19.47,18.55,19.15,36812
CBOE_VX1_ON,D,20120719,000000,18.5,19.0,18.15,18.2,37748
CBOE_VX1_ON,D,20120718,000000,18.6,18.85,18.2,18.65,36877
CBOE_VX1_ON,D,20120717,000000,19.0,19.45,18.35,18.55,52904
CBOE_VX1_ON,D,20120716,000000,19.6,19.67,19.0,19.3,35354
CBOE_VX1_ON,D,20120713,000000,20.5,20.5,19.3,19.35,46220
CBOE_VX1_ON,D,20120712,000000,20.8,21.35,20.1,20.6,35557
CBOE_VX1_ON,D,20120711,000000,21.1,21.35,20.25,20.45,36598
CBOE_VX1_ON,D,20120710,000000,20.3,21.42,20.0,21.2,31265
CBOE_VX1_ON,D,20120709,000000,20.85,21.1,20.35,20.5,25734
CBOE_VX1_ON,D,20120706,000000,20.95,21.65,20.5,20.6,24068
CBOE_VX1_ON,D,20120705,000000,20.5,21.2,20.2,20.9,30487
CBOE_VX1_ON,D,20120703,000000,18.2,18.45,17.65,17.7,25529
CBOE_VX1_ON,D,20120702,000000,19.0,19.6,18.05,18.15,47691
CBOE_VX1_ON,D,20120629,000000,19.0,20.65,18.8,19.55,49369
CBOE_VX1_ON,D,20120628,000000,22.2,22.9,21.3,21.35,40010
CBOE_VX1_ON,D,20120627,000000,21.55,22.2,21.25,21.7,32832
CBOE_VX1_ON,D,20120626,000000,22.4,22.9,21.65,21.75,47383
CBOE_VX1_ON,D,20120625,000000,22.05,22.95,22.0,22.45,49436
CBOE_VX1_ON,D,20120622,000000,23.0,23.0,20.65,21.85,68987
CBOE_VX1_ON,D,20120621,000000,20.6,23.4,20.5,23.35,72568
CBOE_VX1_ON,D,20120620,000000,21.75,22.65,20.4,20.45,68510
CBOE_VX1_ON,D,20120619,000000,21.45,22.15,21.3,21.9,48069
CBOE_VX1_ON,D,20120618,000000,23.85,24.3,21.75,21.8,76500
CBOE_VX1_ON,D,20120615,000000,25.1,25.35,23.6,23.65,32554
CBOE_VX1_ON,D,20120614,000000,27.0,27.05,24.95,25.1,36169
CBOE_VX1_ON,D,20120613,000000,25.75,27.3,25.5,26.75,35495
CBOE_VX1_ON,D,20120612,000000,25.95,26.66,25.35,25.55,34549
CBOE_VX1_ON,D,20120611,000000,23.2,26.45,23.15,26.4,36659
CBOE_VX1_ON,D,20120608,000000,25.6,25.75,23.8,23.85,27318
CBOE_VX1_ON,D,20120607,000000,25.05,25.6,24.45,25.3,34827
CBOE_VX1_ON,D,20120606,000000,24.8,25.25,23.35,23.4,34576
CBOE_VX1_ON,D,20120605,000000,26.8,27.06,25.55,25.6,28328
CBOE_VX1_ON,D,20120604,000000,27.35,28.2,26.45,26.95,35695
CBOE_VX1_ON,D,20120601,000000,27.05,28.45,26.75,27.75,43358
CBOE_VX1_ON,D,20120531,000000,25.25,26.95,24.6,26.0,42124
CBOE_VX1_ON,D,20120530,000000,23.6,25.71,23.6,25.7,33524
CBOE_VX1_ON,D,20120529,000000,23.85,24.4,22.95,23.0,32181
CBOE_VX1_ON,D,20120525,000000,24.4,25.1,24.4,24.55,22464
CBOE_VX1_ON,D,20120524,000000,24.75,26.0,24.25,24.25,36892
CBOE_VX1_ON,D,20120523,000000,25.75,26.8,24.49,24.8,46471
CBOE_VX1_ON,D,20120522,000000,23.9,26.05,22.85,24.95,49895
CBOE_VX1_ON,D,20120521,000000,27.5,27.8,24.1,24.25,81726
CBOE_VX1_ON,D,20120518,000000,25.75,28.25,25.48,28.2,63568
CBOE_VX1_ON,D,20120517,000000,24.65,26.21,24.1,26.2,50529
CBOE_VX1_ON,D,20120516,000000,23.45,24.73,23.04,24.4,47437
CBOE_VX1_ON,D,20120515,000000,22.5,23.9,22.15,23.9,44063
CBOE_VX1_ON,D,20120514,000000,22.0,23.05,21.95,23.0,45342
CBOE_VX1_ON,D,20120511,000000,21.15,21.65,20.73,21.6,34162
CBOE_VX1_ON,D,20120510,000000,21.35,21.4,20.75,20.85,31566
CBOE_VX1_ON,D,20120509,000000,21.6,22.25,21.1,21.85,36011
CBOE_VX1_ON,D,20120508,000000,20.7,22.2,20.7,21.0,36090
CBOE_VX1_ON,D,20120507,000000,21.9,21.9,20.55,20.85,25873
CBOE_VX1_ON,D,20120504,000000,20.55,21.45,20.36,21.45,31196
CBOE_VX1_ON,D,20120503,000000,19.85,20.62,19.75,20.55,23203
CBOE_VX1_ON,D,20120502,000000,18.0,18.62,17.92,18.05,25446
CBOE_VX1_ON,D,20120501,000000,18.45,18.6,17.65,18.0,24841
CBOE_VX1_ON,D,20120430,000000,18.25,18.7,18.18,18.45,26111
CBOE_VX1_ON,D,20120427,000000,17.75,18.45,17.75,18.05,26356
CBOE_VX1_ON,D,20120426,000000,18.65,18.97,17.85,18.0,33602
CBOE_VX1_ON,D,20120425,000000,19.4,19.45,18.5,18.55,37958
CBOE_VX1_ON,D,20120424,000000,20.4,20.8,19.7,19.75,24603
CBOE_VX1_ON,D,20120423,000000,20.45,21.4,20.4,20.6,37079
CBOE_VX1_ON,D,20120420,000000,20.1,20.15,19.6,19.7,30803
CBOE_VX1_ON,D,20120419,000000,20.55,21.15,19.87,20.4,38543
CBOE_VX1_ON,D,20120418,000000,20.35,20.65,19.85,20.55,37023
CBOE_VX1_ON,D,20120417,000000,20.95,20.95,19.8,19.95,45038
CBOE_VX1_ON,D,20120416,000000,21.54,21.95,20.63,21.35,46363
CBOE_VX1_ON,D,20120413,000000,20.45,21.75,20.25,21.7,39702
CBOE_VX1_ON,D,20120412,000000,21.8,22.5,19.98,20.0,45223
CBOE_VX1_ON,D,20120411,000000,22.0,22.45,21.55,22.35,26752
CBOE_VX1_ON,D,20120410,000000,21.45,22.95,21.15,22.7,42076
CBOE_VX1_ON,D,20120409,000000,20.9,21.45,20.5,21.45,26268
CBOE_VX1_ON,D,20120405,000000,20.2,20.45,19.6,20.45,24177
CBOE_VX1_ON,D,20120404,000000,18.0,18.9,17.65,17.95,37346
CBOE_VX1_ON,D,20120403,000000,17.1,18.0,16.8,17.25,29177
CBOE_VX1_ON,D,20120402,000000,16.85,17.25,16.35,17.0,26201
CBOE_VX1_ON,D,20120330,000000,16.8,17.45,16.5,16.8,31597
CBOE_VX1_ON,D,20120329,000000,17.85,18.8,17.05,17.1,39455
CBOE_VX1_ON,D,20120328,000000,17.3,19.2,17.1,17.65,51076
CBOE_VX1_ON,D,20120327,000000,15.75,17.61,15.75,17.6,51948
CBOE_VX1_ON,D,20120326,000000,16.9,16.9,15.55,15.6,56697
CBOE_VX1_ON,D,20120323,000000,18.55,18.8,16.95,17.0,63648
CBOE_VX1_ON,D,20120322,000000,18.75,19.49,18.3,18.35,49337
CBOE_VX1_ON,D,20120321,000000,19.2,19.25,18.05,18.1,59940
CBOE_VX1_ON,D,20120320,000000,20.25,20.85,19.05,19.1,53805
CBOE_VX1_ON,D,20120319,000000,21.7,21.75,19.95,20.0,56070
CBOE_VX1_ON,D,20120316,000000,21.65,21.76,21.15,21.6,34091
CBOE_VX1_ON,D,20120315,000000,21.7,22.2,21.45,21.75,37190
CBOE_VX1_ON,D,20120314,000000,21.1,22.3,20.75,22.1,48628
CBOE_VX1_ON,D,20120313,000000,21.55,21.6,20.9,21.0,39400
CBOE_VX1_ON,D,20120312,000000,22.7,22.86,21.65,21.75,37270
CBOE_VX1_ON,D,20120309,000000,23.2,23.45,22.45,22.75,27647
CBOE_VX1_ON,D,20120308,000000,23.45,23.7,23.1,23.25,20710
CBOE_VX1_ON,D,20120307,000000,24.85,24.98,23.85,23.95,17635
CBOE_VX1_ON,D,20120306,000000,20.75,22.6,20.75,22.5,37005
CBOE_VX1_ON,D,20120305,000000,20.6,20.82,20.05,20.15,20377
CBOE_VX1_ON,D,20120302,000000,20.3,20.67,20.05,20.4,20586
CBOE_VX1_ON,D,20120301,000000,20.7,20.75,20.0,20.05,22935
CBOE_VX1_ON,D,20120229,000000,20.9,21.35,20.33,21.0,30020
CBOE_VX1_ON,D,20120228,000000,21.2,21.75,20.8,20.85,19301
CBOE_VX1_ON,D,20120227,000000,21.55,22.14,20.65,21.55,26430
CBOE_VX1_ON,D,20120224,000000,20.2,21.38,19.9,21.2,31190
CBOE_VX1_ON,D,20120223,000000,21.8,22.2,20.15,20.25,37650
CBOE_VX1_ON,D,20120222,000000,22.75,22.8,21.75,21.8,33602
CBOE_VX1_ON,D,20120221,000000,22.05,22.98,22.05,22.55,35834
CBOE_VX1_ON,D,20120217,000000,23.05,23.3,22.35,22.6,35621
CBOE_VX1_ON,D,20120216,000000,24.4,24.95,22.7,22.8,40581
CBOE_VX1_ON,D,20120215,000000,22.05,24.25,21.95,24.25,51838
CBOE_VX1_ON,D,20120214,000000,22.2,24.05,22.0,22.45,48051
CBOE_VX1_ON,D,20120213,000000,22.75,22.8,21.8,21.9,43996
CBOE_VX1_ON,D,20120210,000000,22.7,25.0,22.65,23.55,41259
CBOE_VX1_ON,D,20120209,000000,21.1,21.98,20.75,21.95,24031
CBOE_VX1_ON,D,20120208,000000,20.35,21.0,20.19,21.0,21207
CBOE_VX1_ON,D,20120207,000000,18.25,18.68,18.15,18.4,19726
CBOE_VX1_ON,D,20120206,000000,18.25,18.5,18.0,18.1,15868
CBOE_VX1_ON,D,20120203,000000,19.2,19.2,17.9,17.95,27983
CBOE_VX1_ON,D,20120202,000000,20.0,20.05,19.1,19.15,18617
CBOE_VX1_ON,D,20120201,000000,20.4,20.5,19.75,19.85,18328
CBOE_VX1_ON,D,20120131,000000,20.45,21.1,20.15,20.9,14966
CBOE_VX1_ON,D,20120130,000000,20.75,21.2,20.55,20.7,20149
CBOE_VX1_ON,D,20120127,000000,20.4,21.1,20.0,20.15,18614
CBOE_VX1_ON,D,20120126,000000,20.5,20.95,20.0,20.55,23083
CBOE_VX1_ON,D,20120125,000000,21.4,21.8,20.45,20.6,34233
CBOE_VX1_ON,D,20120124,000000,21.65,22.08,21.15,21.2,18079
CBOE_VX1_ON,D,20120123,000000,21.85,22.1,21.25,21.3,20939
CBOE_VX1_ON,D,20120120,000000,22.7,22.95,21.8,21.85,17657
CBOE_VX1_ON,D,20120119,000000,23.1,23.3,22.5,22.55,17653
CBOE_VX1_ON,D,20120118,000000,23.7,24.4,23.15,23.2,19374
CBOE_VX1_ON,D,20120117,000000,23.7,24.38,23.24,23.95,34437
CBOE_VX1_ON,D,20120113,000000,23.9,25.1,23.75,24.1,24897
CBOE_VX1_ON,D,20120112,000000,22.45,23.55,22.15,22.2,13442
CBOE_VX1_ON,D,20120111,000000,22.45,22.95,22.4,22.95,10652
CBOE_VX1_ON,D,20120110,000000,22.15,22.44,21.75,22.35,18046
CBOE_VX1_ON,D,20120109,000000,23.05,23.25,22.7,22.85,9063
CBOE_VX1_ON,D,20120106,000000,23.75,24.07,23.0,23.05,12760
CBOE_VX1_ON,D,20120105,000000,24.75,24.98,23.65,23.75,12381
CBOE_VX1_ON,D,20120104,000000,24.9,25.5,24.15,24.2,12193
CBOE_VX1_ON,D,20120103,000000,25.6,25.6,24.55,24.8,13106
CBOE_VX1_ON,D,20111230,000000,25.95,26.75,25.8,26.7,4964
CBOE_VX1_ON,D,20111229,000000,26.5,26.55,25.8,25.95,5891
CBOE_VX1_ON,D,20111228,000000,25.15,26.8,25.15,26.7,11358
CBOE_VX1_ON,D,20111227,000000,25.75,25.9,25.25,25.45,6760
CBOE_VX1_ON,D,20111223,000000,24.75,25.95,24.55,25.7,8945
CBOE_VX1_ON,D,20111222,000000,24.4,25.4,24.0,25.1,14868
CBOE_VX1_ON,D,20111221,000000,26.65,27.12,24.45,24.5,19435
CBOE_VX1_ON,D,20111220,000000,27.6,27.7,26.5,26.55,18327
CBOE_VX1_ON,D,20111219,000000,28.65,28.87,27.97,28.35,16794
CBOE_VX1_ON,D,20111216,000000,28.45,29.3,27.9,28.85,12276
CBOE_VX1_ON,D,20111215,000000,26.7,26.7,25.6,26.35,8011
CBOE_VX1_ON,D,20111214,000000,27.25,28.3,26.8,27.1,15181
CBOE_VX1_ON,D,20111213,000000,27.0,27.9,25.99,27.1,27124
CBOE_VX1_ON,D,20111212,000000,27.9,29.0,27.35,27.6,11624
CBOE_VX1_ON,D,20111209,000000,29.3,29.65,27.15,27.2,10424
CBOE_VX1_ON,D,20111208,000000,28.65,30.5,27.9,30.15,12493
CBOE_VX1_ON,D,20111207,000000,28.1,29.6,27.85,28.6,15581
CBOE_VX1_ON,D,20111206,000000,27.8,28.25,27.4,28.1,9514
CBOE_VX1_ON,D,20111205,000000,26.8,28.3,26.45,27.8,10995
CBOE_VX1_ON,D,20111202,000000,27.2,28.0,26.5,27.8,14752
CBOE_VX1_ON,D,20111201,000000,28.35,28.75,27.7,27.9,11926
CBOE_VX1_ON,D,20111130,000000,30.5,30.5,28.25,28.35,18918
CBOE_VX1_ON,D,20111129,000000,31.6,32.4,31.3,31.35,11103
CBOE_VX1_ON,D,20111128,000000,32.6,32.65,31.35,32.0,13490
CBOE_VX1_ON,D,20111125,000000,34.15,34.6,33.0,34.5,8027
CBOE_VX1_ON,D,20111123,000000,32.9,33.7,32.65,33.6,15979
CBOE_VX1_ON,D,20111122,000000,32.65,33.35,31.95,32.3,17773
CBOE_VX1_ON,D,20111121,000000,34.25,34.3,32.6,32.95,20590
CBOE_VX1_ON,D,20111118,000000,32.75,33.6,32.3,32.35,21507
CBOE_VX1_ON,D,20111117,000000,32.45,34.25,31.9,33.75,26356
CBOE_VX1_ON,D,20111116,000000,31.35,32.7,30.38,32.65,20904
CBOE_VX1_ON,D,20111115,000000,31.75,32.0,30.3,30.7,30872
CBOE_VX1_ON,D,20111114,000000,30.7,31.42,30.45,30.75,16973
CBOE_VX1_ON,D,20111111,000000,30.7,30.7,29.75,30.2,9662
CBOE_VX1_ON,D,20111110,000000,31.75,33.15,31.2,31.5,21836
CBOE_VX1_ON,D,20111109,000000,30.45,33.55,30.1,33.45,23605
CBOE_VX1_ON,D,20111108,000000,29.3,30.1,28.3,28.35,19997
CBOE_VX1_ON,D,20111107,000000,31.4,32.6,30.85,31.1,10216
CBOE_VX1_ON,D,20111104,000000,31.45,33.1,30.58,31.4,10141
CBOE_VX1_ON,D,20111103,000000,32.35,34.05,30.7,30.95,14403
CBOE_VX1_ON,D,20111102,000000,33.6,34.15,32.4,32.7,12924
CBOE_VX1_ON,D,20111101,000000,32.2,35.3,32.2,33.95,36802
CBOE_VX1_ON,D,20111031,000000,27.0,30.05,27.0,29.95,16141
CBOE_VX1_ON,D,20111028,000000,26.85,27.15,25.9,26.25,12526
CBOE_VX1_ON,D,20111027,000000,28.3,28.3,26.0,26.2,27459
CBOE_VX1_ON,D,20111026,000000,31.6,33.15,30.35,30.5,14913
CBOE_VX1_ON,D,20111025,000000,29.45,32.45,29.45,32.4,17467
CBOE_VX1_ON,D,20111024,000000,31.7,31.8,29.7,29.75,14224
CBOE_VX1_ON,D,20111021,000000,32.86,33.0,31.5,31.6,13036
CBOE_VX1_ON,D,20111020,000000,33.1,35.15,32.95,34.1,16647
CBOE_VX1_ON,D,20111019,000000,31.25,34.05,30.7,33.85,32402
CBOE_VX1_ON,D,20111018,000000,33.25,33.75,30.25,31.0,20360
CBOE_VX1_ON,D,20111017,000000,30.05,34.3,29.75,34.2,23536
CBOE_VX1_ON,D,20111014,000000,31.6,31.65,29.7,29.75,13455
CBOE_VX1_ON,D,20111013,000000,32.45,33.85,31.85,32.1,14229
CBOE_VX1_ON,D,20111012,000000,33.6,33.6,30.95,32.25,24127
CBOE_VX1_ON,D,20111011,000000,35.1,35.5,34.1,34.5,13862
CBOE_VX1_ON,D,20111010,000000,36.55,36.65,34.6,34.7,12310
CBOE_VX1_ON,D,20111007,000000,37.85,39.05,36.46,37.95,18221
CBOE_VX1_ON,D,20111006,000000,38.1,39.25,37.45,37.85,13208
CBOE_VX1_ON,D,20111005,000000,40.5,40.8,38.1,38.45,21206
CBOE_VX1_ON,D,20111004,000000,45.85,46.3,40.35,40.8,29810
CBOE_VX1_ON,D,20111003,000000,42.1,45.05,41.15,45.05,24292
CBOE_VX1_ON,D,20110930,000000,39.85,42.15,39.45,42.15,23070
CBOE_VX1_ON,D,20110929,000000,38.55,40.6,37.45,38.6,20770
CBOE_VX1_ON,D,20110928,000000,36.75,39.45,35.95,39.45,17495
CBOE_VX1_ON,D,20110927,000000,36.35,37.17,35.05,36.75,17811
CBOE_VX1_ON,D,20110926,000000,38.4,39.7,37.37,37.5,17352
CBOE_VX1_ON,D,20110923,000000,39.75,39.95,38.0,39.1,24862
CBOE_VX1_ON,D,20110922,000000,37.6,39.75,37.0,38.55,39286
CBOE_VX1_ON,D,20110921,000000,33.2,35.75,32.55,35.75,22880
CBOE_VX1_ON,D,20110920,000000,32.75,33.3,32.0,32.95,18837
CBOE_VX1_ON,D,20110919,000000,32.81,34.2,32.8,33.1,17276
CBOE_VX1_ON,D,20110916,000000,33.1,33.2,31.8,31.85,23001
CBOE_VX1_ON,D,20110915,000000,34.95,35.5,33.0,33.2,12589
CBOE_VX1_ON,D,20110914,000000,36.9,38.45,34.69,35.75,15603
CBOE_VX1_ON,D,20110913,000000,38.85,39.1,37.25,37.85,18235
CBOE_VX1_ON,D,20110912,000000,40.25,41.05,38.13,38.3,26043
CBOE_VX1_ON,D,20110909,000000,34.85,39.2,34.45,38.55,23675
CBOE_VX1_ON,D,20110908,000000,33.8,34.81,32.98,34.6,15411
CBOE_VX1_ON,D,20110907,000000,34.75,34.8,33.45,33.55,17441
CBOE_VX1_ON,D,20110906,000000,36.3,37.85,35.15,35.75,21825
CBOE_VX1_ON,D,20110902,000000,32.7,34.5,32.35,34.5,18860
CBOE_VX1_ON,D,20110901,000000,31.75,32.2,30.55,32.15,25702
CBOE_VX1_ON,D,20110831,000000,31.75,32.05,30.5,31.65,19567
CBOE_VX1_ON,D,20110830,000000,31.9,32.68,31.25,32.5,15260
CBOE_VX1_ON,D,20110829,000000,32.95,32.95,31.4,31.65,14330
CBOE_VX1_ON,D,20110826,000000,35.1,36.6,33.2,34.0,29612
CBOE_VX1_ON,D,20110825,000000,33.0,35.2,32.1,34.75,26998
CBOE_VX1_ON,D,20110824,000000,35.1,35.1,32.5,33.55,29240
CBOE_VX1_ON,D,20110823,000000,36.05,36.97,34.15,34.3,36845
CBOE_VX1_ON,D,20110822,000000,33.75,36.7,33.05,36.45,27574
CBOE_VX1_ON,D,20110819,000000,34.1,35.7,32.95,35.35,38327
CBOE_VX1_ON,D,20110818,000000,29.1,34.2,29.07,33.4,58272
CBOE_VX1_ON,D,20110817,000000,26.7,28.0,26.45,27.95,31444
CBOE_VX1_ON,D,20110816,000000,27.65,28.1,26.7,26.9,21524
CBOE_VX1_ON,D,20110815,000000,27.4,27.7,26.5,26.7,20573
CBOE_VX1_ON,D,20110812,000000,27.3,28.15,26.5,27.85,27450
CBOE_VX1_ON,D,20110811,000000,37.0,37.9,33.65,35.15,31455
CBOE_VX1_ON,D,20110810,000000,31.3,36.6,31.12,36.0,39759
