<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,19830609,000000,0.798,0.805,0.7961,0.798,3010
CME_HO1_ON,D,19830608,000000,0.81,0.8115,0.8,0.8011,3021
CME_HO1_ON,D,19830607,000000,0.7885,0.801,0.788,0.8004,2429
CME_HO1_ON,D,19830606,000000,0.786,0.792,0.7835,0.7868,1577
CME_HO1_ON,D,19830603,000000,0.784,0.79,0.7815,0.7883,1312
CME_HO1_ON,D,19830602,000000,0.787,0.793,0.7855,0.7879,1959
CME_HO1_ON,D,19830601,000000,0.7805,0.785,0.777,0.7844,2103
CME_HO1_ON,D,19830531,000000,0.7875,0.7995,0.7805,0.7815,4096
CME_HO1_ON,D,19830527,000000,0.798,0.802,0.787,0.7895,3441
CME_HO1_ON,D,19830526,000000,0.787,0.8015,0.787,0.8005,5978
CME_HO1_ON,D,19830525,000000,0.774,0.785,0.774,0.7829,3338
CME_HO1_ON,D,19830524,000000,0.7801,0.784,0.775,0.7766,3573
CME_HO1_ON,D,19830523,000000,0.782,0.795,0.782,0.787,4865
CME_HO1_ON,D,19830520,000000,0.7735,0.786,0.771,0.786,5356
CME_HO1_ON,D,19830519,000000,0.767,0.769,0.761,0.766,2824
CME_HO1_ON,D,19830518,000000,0.758,0.7655,0.7555,0.7627,3468
CME_HO1_ON,D,19830517,000000,0.757,0.77,0.757,0.7638,4945
CME_HO1_ON,D,19830516,000000,0.745,0.7603,0.744,0.7603,4574
CME_HO1_ON,D,19830513,000000,0.739,0.7436,0.735,0.7403,3865
CME_HO1_ON,D,19830512,000000,0.737,0.7445,0.736,0.7377,3774
CME_HO1_ON,D,19830511,000000,0.745,0.7525,0.7415,0.7489,3082
CME_HO1_ON,D,19830510,000000,0.7445,0.754,0.7405,0.7513,5253
CME_HO1_ON,D,19830509,000000,0.76,0.762,0.7457,0.7457,3405
CME_HO1_ON,D,19830506,000000,0.766,0.7735,0.7645,0.7657,2893
CME_HO1_ON,D,19830505,000000,0.7635,0.764,0.756,0.7615,3063
CME_HO1_ON,D,19830504,000000,0.765,0.7699,0.7565,0.7632,3435
CME_HO1_ON,D,19830503,000000,0.773,0.777,0.763,0.7633,4283
CME_HO1_ON,D,19830502,000000,0.793,0.7995,0.7825,0.7833,1437
CME_HO1_ON,D,19830429,000000,0.798,0.8038,0.791,0.7944,2406
CME_HO1_ON,D,19830428,000000,0.805,0.805,0.7945,0.7972,3791
CME_HO1_ON,D,19830427,000000,0.805,0.814,0.805,0.8102,2258
CME_HO1_ON,D,19830426,000000,0.8125,0.8135,0.805,0.8053,2069
CME_HO1_ON,D,19830425,000000,0.815,0.822,0.814,0.8151,2735
CME_HO1_ON,D,19830422,000000,0.802,0.815,0.799,0.8136,2426
CME_HO1_ON,D,19830421,000000,0.813,0.815,0.805,0.8053,2156
CME_HO1_ON,D,19830420,000000,0.799,0.8095,0.7955,0.8089,2847
CME_HO1_ON,D,19830419,000000,0.7895,0.805,0.787,0.802,3698
CME_HO1_ON,D,19830418,000000,0.7825,0.793,0.78,0.7913,2339
CME_HO1_ON,D,19830415,000000,0.783,0.785,0.775,0.776,3006
CME_HO1_ON,D,19830414,000000,0.797,0.7985,0.787,0.7882,1521
CME_HO1_ON,D,19830413,000000,0.796,0.7995,0.7912,0.7957,3187
CME_HO1_ON,D,19830412,000000,0.796,0.8015,0.792,0.801,3451
CME_HO1_ON,D,19830411,000000,0.785,0.7915,0.781,0.7899,1386
CME_HO1_ON,D,19830408,000000,0.7865,0.79,0.7807,0.7873,2327
CME_HO1_ON,D,19830407,000000,0.768,0.78,0.7655,0.7794,2082
CME_HO1_ON,D,19830406,000000,0.769,0.773,0.759,0.7715,3039
CME_HO1_ON,D,19830405,000000,0.7675,0.774,0.764,0.7684,2229
CME_HO1_ON,D,19830404,000000,0.7485,0.762,0.7485,0.7603,1224
CME_HO1_ON,D,19830331,000000,0.746,0.751,0.743,0.7466,1978
CME_HO1_ON,D,19830330,000000,0.751,0.7555,0.747,0.7486,1851
CME_HO1_ON,D,19830329,000000,0.762,0.766,0.746,0.7488,3825
CME_HO1_ON,D,19830328,000000,0.748,0.755,0.741,0.7539,3134
CME_HO1_ON,D,19830325,000000,0.7485,0.7485,0.742,0.7435,2398
CME_HO1_ON,D,19830324,000000,0.745,0.7537,0.744,0.7501,4232
CME_HO1_ON,D,19830323,000000,0.7275,0.74,0.724,0.7337,3667
CME_HO1_ON,D,19830322,000000,0.7175,0.7325,0.717,0.7325,2885
CME_HO1_ON,D,19830321,000000,0.713,0.7135,0.7075,0.7125,1403
CME_HO1_ON,D,19830318,000000,0.719,0.72,0.7125,0.7155,1327
CME_HO1_ON,D,19830317,000000,0.72,0.721,0.711,0.7154,2313
CME_HO1_ON,D,19830316,000000,0.719,0.729,0.7181,0.724,3781
CME_HO1_ON,D,19830315,000000,0.72,0.73,0.709,0.7287,4501
CME_HO1_ON,D,19830314,000000,0.716,0.7192,0.7105,0.7192,2226
CME_HO1_ON,D,19830311,000000,0.685,0.7035,0.684,0.6992,2596
CME_HO1_ON,D,19830310,000000,0.7135,0.721,0.6812,0.6924,3809
CME_HO1_ON,D,19830309,000000,0.6925,0.7035,0.691,0.7012,2767
CME_HO1_ON,D,19830308,000000,0.685,0.6919,0.6825,0.6871,1832
CME_HO1_ON,D,19830307,000000,0.707,0.713,0.7025,0.7058,582
CME_HO1_ON,D,19830304,000000,0.713,0.716,0.704,0.7092,1268
CME_HO1_ON,D,19830303,000000,0.713,0.724,0.7085,0.7198,1197
CME_HO1_ON,D,19830302,000000,0.733,0.733,0.7155,0.7186,2080
CME_HO1_ON,D,19830301,000000,0.709,0.725,0.709,0.7236,3347
CME_HO1_ON,D,19830228,000000,0.6939,0.704,0.6879,0.7032,2316
CME_HO1_ON,D,19830225,000000,0.7052,0.7145,0.705,0.7079,2562
CME_HO1_ON,D,19830224,000000,0.707,0.719,0.7015,0.7152,3468
CME_HO1_ON,D,19830223,000000,0.6825,0.7024,0.676,0.7011,4179
CME_HO1_ON,D,19830222,000000,0.687,0.687,0.687,0.687,298
CME_HO1_ON,D,19830218,000000,0.7115,0.715,0.706,0.707,2549
CME_HO1_ON,D,19830217,000000,0.719,0.72,0.701,0.7015,3310
CME_HO1_ON,D,19830216,000000,0.725,0.725,0.7165,0.7176,2559
CME_HO1_ON,D,19830215,000000,0.732,0.734,0.726,0.7313,1529
CME_HO1_ON,D,19830214,000000,0.749,0.749,0.735,0.735,1345
CME_HO1_ON,D,19830211,000000,0.736,0.741,0.7345,0.7353,848
CME_HO1_ON,D,19830210,000000,0.73,0.737,0.728,0.7318,1045
CME_HO1_ON,D,19830209,000000,0.721,0.736,0.72,0.7345,2280
CME_HO1_ON,D,19830208,000000,0.764,0.7655,0.749,0.7536,1520
CME_HO1_ON,D,19830207,000000,0.764,0.7745,0.7625,0.7667,1549
CME_HO1_ON,D,19830204,000000,0.742,0.758,0.741,0.7565,1473
CME_HO1_ON,D,19830203,000000,0.745,0.754,0.7415,0.7435,1288
CME_HO1_ON,D,19830202,000000,0.738,0.749,0.732,0.7445,2677
CME_HO1_ON,D,19830201,000000,0.721,0.75,0.714,0.7485,4024
CME_HO1_ON,D,19830131,000000,0.742,0.746,0.7407,0.7407,3794
CME_HO1_ON,D,19830128,000000,0.76,0.766,0.751,0.7521,2366
CME_HO1_ON,D,19830127,000000,0.7565,0.76,0.7505,0.7546,3113
CME_HO1_ON,D,19830126,000000,0.771,0.778,0.755,0.763,5550
CME_HO1_ON,D,19830125,000000,0.7749,0.782,0.7749,0.7749,4221
CME_HO1_ON,D,19830124,000000,0.8049,0.8049,0.8049,0.8049,112
CME_HO1_ON,D,19830121,000000,0.84,0.842,0.821,0.8249,4711
CME_HO1_ON,D,19830120,000000,0.84,0.851,0.838,0.8505,5794
CME_HO1_ON,D,19830119,000000,0.8181,0.835,0.8181,0.8318,3268
CME_HO1_ON,D,19830118,000000,0.824,0.827,0.809,0.8151,4250
CME_HO1_ON,D,19830117,000000,0.811,0.823,0.811,0.8221,4356
CME_HO1_ON,D,19830114,000000,0.806,0.812,0.805,0.8059,2371
CME_HO1_ON,D,19830113,000000,0.8045,0.8075,0.8005,0.8044,2399
CME_HO1_ON,D,19830112,000000,0.8,0.807,0.799,0.8047,3186
CME_HO1_ON,D,19830111,000000,0.799,0.8045,0.793,0.8018,3321
CME_HO1_ON,D,19830110,000000,0.81,0.811,0.799,0.8078,3957
CME_HO1_ON,D,19830107,000000,0.824,0.83,0.8175,0.8269,1904
CME_HO1_ON,D,19830106,000000,0.837,0.8385,0.82,0.8234,1927
CME_HO1_ON,D,19830105,000000,0.83,0.84,0.829,0.8392,2099
CME_HO1_ON,D,19830104,000000,0.821,0.83,0.818,0.8245,2020
CME_HO1_ON,D,19830103,000000,0.83,0.83,0.813,0.8196,2424
CME_HO1_ON,D,19821230,000000,0.8375,0.847,0.831,0.8431,2710
CME_HO1_ON,D,19821229,000000,0.833,0.8484,0.831,0.8461,4057
CME_HO1_ON,D,19821228,000000,0.814,0.83,0.811,0.8284,3279
CME_HO1_ON,D,19821227,000000,0.824,0.824,0.81,0.8103,2302
CME_HO1_ON,D,19821223,000000,0.84,0.84,0.827,0.829,2793
CME_HO1_ON,D,19821222,000000,0.835,0.841,0.82,0.8313,6154
CME_HO1_ON,D,19821221,000000,0.83,0.831,0.8262,0.8268,4046
CME_HO1_ON,D,19821220,000000,0.874,0.874,0.8562,0.8562,2483
CME_HO1_ON,D,19821217,000000,0.866,0.8795,0.864,0.8762,3634
CME_HO1_ON,D,19821216,000000,0.8625,0.87,0.8585,0.8676,3080
CME_HO1_ON,D,19821215,000000,0.8594,0.871,0.854,0.8627,5654
CME_HO1_ON,D,19821214,000000,0.897,0.899,0.8694,0.8694,5574
CME_HO1_ON,D,19821213,000000,0.889,0.8975,0.8855,0.8894,4009
CME_HO1_ON,D,19821210,000000,0.8975,0.898,0.872,0.8824,3952
CME_HO1_ON,D,19821209,000000,0.8725,0.8836,0.864,0.8836,4715
CME_HO1_ON,D,19821208,000000,0.825,0.854,0.824,0.8536,5135
CME_HO1_ON,D,19821207,000000,0.826,0.844,0.825,0.834,4848
CME_HO1_ON,D,19821206,000000,0.802,0.8199,0.798,0.814,4518
CME_HO1_ON,D,19821203,000000,0.807,0.839,0.7965,0.8159,5634
CME_HO1_ON,D,19821202,000000,0.837,0.84,0.8195,0.8197,3814
CME_HO1_ON,D,19821201,000000,0.84,0.844,0.834,0.8395,3794
CME_HO1_ON,D,19821130,000000,0.8725,0.873,0.8475,0.8505,4312
CME_HO1_ON,D,19821129,000000,0.848,0.868,0.825,0.8667,3949
CME_HO1_ON,D,19821126,000000,0.8415,0.843,0.838,0.838,931
CME_HO1_ON,D,19821124,000000,0.879,0.885,0.8575,0.858,2537
CME_HO1_ON,D,19821123,000000,0.891,0.8914,0.869,0.8747,3064
CME_HO1_ON,D,19821122,000000,0.907,0.908,0.887,0.8884,2672
CME_HO1_ON,D,19821119,000000,0.927,0.928,0.9038,0.9043,2169
CME_HO1_ON,D,19821118,000000,0.929,0.935,0.9265,0.9333,2939
CME_HO1_ON,D,19821117,000000,0.939,0.939,0.928,0.9303,3334
CME_HO1_ON,D,19821116,000000,0.94,0.942,0.93,0.9346,2978
CME_HO1_ON,D,19821115,000000,0.9573,0.96,0.946,0.9477,2806
CME_HO1_ON,D,19821112,000000,0.9537,0.9675,0.9537,0.9623,2659
CME_HO1_ON,D,19821111,000000,0.96,0.963,0.952,0.9617,2992
CME_HO1_ON,D,19821110,000000,0.9775,0.984,0.977,0.9793,2184
CME_HO1_ON,D,19821109,000000,0.9735,0.9825,0.97,0.9762,2906
CME_HO1_ON,D,19821108,000000,0.984,0.984,0.9745,0.9756,1413
CME_HO1_ON,D,19821105,000000,0.99,0.996,0.984,0.9875,3270
CME_HO1_ON,D,19821104,000000,0.972,1.0,0.97,0.9969,6060
CME_HO1_ON,D,19821103,000000,0.98,0.9805,0.966,0.9685,4834
CME_HO1_ON,D,19821101,000000,0.9935,0.9935,0.9845,0.9902,2008
CME_HO1_ON,D,19821029,000000,0.988,0.993,0.983,0.9915,3702
CME_HO1_ON,D,19821028,000000,1.0,1.001,0.978,0.9839,7990
CME_HO1_ON,D,19821027,000000,1.014,1.017,0.9914,0.9925,7487
CME_HO1_ON,D,19821026,000000,1.009,1.015,1.005,1.0114,2920
CME_HO1_ON,D,19821025,000000,1.015,1.0175,1.008,1.0104,3115
CME_HO1_ON,D,19821022,000000,1.012,1.026,1.001,1.0191,7247
CME_HO1_ON,D,19821021,000000,1.031,1.0365,1.0233,1.0236,5632
CME_HO1_ON,D,19821020,000000,1.04,1.047,1.0355,1.0433,4516
CME_HO1_ON,D,19821019,000000,1.05,1.0525,1.036,1.0403,5296
CME_HO1_ON,D,19821018,000000,1.0361,1.049,1.0355,1.0449,4216
CME_HO1_ON,D,19821015,000000,1.0335,1.0395,1.0335,1.0377,2358
CME_HO1_ON,D,19821014,000000,1.0335,1.0425,1.03,1.0361,6365
CME_HO1_ON,D,19821013,000000,1.0115,1.0345,1.0115,1.0344,6907
CME_HO1_ON,D,19821012,000000,1.016,1.018,1.011,1.0148,2888
CME_HO1_ON,D,19821011,000000,1.0105,1.017,1.0051,1.014,3028
CME_HO1_ON,D,19821008,000000,1.014,1.017,1.009,1.0095,3062
CME_HO1_ON,D,19821007,000000,1.017,1.022,1.0125,1.0132,5108
CME_HO1_ON,D,19821006,000000,1.007,1.012,1.004,1.0086,4299
CME_HO1_ON,D,19821005,000000,1.013,1.025,1.006,1.0094,5114
CME_HO1_ON,D,19821004,000000,1.011,1.02,1.008,1.0169,4314
CME_HO1_ON,D,19821001,000000,1.008,1.015,1.006,1.0147,3119
CME_HO1_ON,D,19820930,000000,1.006,1.0065,0.996,1.0006,3963
CME_HO1_ON,D,19820929,000000,1.02,1.022,1.0025,1.0066,4416
CME_HO1_ON,D,19820928,000000,1.0175,1.019,1.011,1.0159,2292
CME_HO1_ON,D,19820927,000000,1.011,1.0195,1.008,1.0145,1289
CME_HO1_ON,D,19820924,000000,1.013,1.015,1.0064,1.0139,2993
CME_HO1_ON,D,19820923,000000,1.017,1.019,1.012,1.0171,3538
CME_HO1_ON,D,19820922,000000,0.998,1.0135,0.9975,1.0067,6025
CME_HO1_ON,D,19820921,000000,0.983,0.995,0.9815,0.9944,3055
CME_HO1_ON,D,19820920,000000,0.988,0.988,0.981,0.9854,2096
CME_HO1_ON,D,19820917,000000,0.9875,0.99,0.986,0.9897,2019
CME_HO1_ON,D,19820916,000000,0.987,0.9915,0.985,0.9904,2853
CME_HO1_ON,D,19820915,000000,0.981,0.9845,0.978,0.9833,4371
CME_HO1_ON,D,19820914,000000,0.957,0.96,0.955,0.9575,396
CME_HO1_ON,D,19820913,000000,0.946,0.954,0.944,0.9535,214
CME_HO1_ON,D,19820910,000000,0.955,0.956,0.948,0.9494,772
CME_HO1_ON,D,19820909,000000,0.9575,0.963,0.956,0.9592,414
CME_HO1_ON,D,19820908,000000,0.953,0.9601,0.951,0.9564,428
CME_HO1_ON,D,19820907,000000,0.967,0.968,0.953,0.9601,1125
CME_HO1_ON,D,19820903,000000,0.95,0.951,0.944,0.9498,796
CME_HO1_ON,D,19820902,000000,0.94,0.949,0.94,0.9428,1193
CME_HO1_ON,D,19820901,000000,0.9375,0.9495,0.937,0.9464,772
CME_HO1_ON,D,19820831,000000,0.935,0.9475,0.935,0.9439,1506
CME_HO1_ON,D,19820830,000000,0.93,0.936,0.923,0.9341,928
CME_HO1_ON,D,19820827,000000,0.928,0.9285,0.924,0.9255,928
CME_HO1_ON,D,19820826,000000,0.9275,0.932,0.92,0.9315,836
CME_HO1_ON,D,19820825,000000,0.92,0.9255,0.9105,0.9246,2097
CME_HO1_ON,D,19820824,000000,0.9295,0.9345,0.912,0.9142,2068
CME_HO1_ON,D,19820823,000000,0.918,0.9235,0.9175,0.9224,760
CME_HO1_ON,D,19820820,000000,0.9125,0.916,0.91,0.9129,895
CME_HO1_ON,D,19820819,000000,0.9085,0.913,0.905,0.9102,558
CME_HO1_ON,D,19820818,000000,0.9075,0.913,0.9031,0.9104,1228
CME_HO1_ON,D,19820817,000000,0.89,0.8985,0.89,0.8965,1169
CME_HO1_ON,D,19820816,000000,0.9022,0.9022,0.892,0.8927,1146
CME_HO1_ON,D,19820813,000000,0.9045,0.907,0.898,0.8991,894
CME_HO1_ON,D,19820812,000000,0.906,0.9125,0.9015,0.9023,1816
CME_HO1_ON,D,19820811,000000,0.9225,0.9244,0.9175,0.9192,1170
CME_HO1_ON,D,19820810,000000,0.927,0.9325,0.905,0.9294,4165
CME_HO1_ON,D,19820809,000000,0.898,0.9223,0.8965,0.9199,2722
CME_HO1_ON,D,19820806,000000,0.903,0.903,0.899,0.9023,966
CME_HO1_ON,D,19820805,000000,0.8895,0.908,0.8885,0.9074,2086
CME_HO1_ON,D,19820804,000000,0.8855,0.889,0.8815,0.888,828
CME_HO1_ON,D,19820803,000000,0.883,0.8845,0.8805,0.8843,385
CME_HO1_ON,D,19820802,000000,0.885,0.8885,0.8815,0.8864,969
CME_HO1_ON,D,19820730,000000,0.889,0.89,0.8825,0.8857,616
CME_HO1_ON,D,19820729,000000,0.8755,0.886,0.875,0.8854,596
CME_HO1_ON,D,19820728,000000,0.8785,0.88,0.8705,0.8791,1420
CME_HO1_ON,D,19820727,000000,0.8715,0.879,0.871,0.8748,1099
CME_HO1_ON,D,19820726,000000,0.878,0.879,0.869,0.8706,1920
CME_HO1_ON,D,19820723,000000,0.901,0.903,0.8815,0.888,1140
CME_HO1_ON,D,19820722,000000,0.887,0.897,0.884,0.896,713
CME_HO1_ON,D,19820721,000000,0.887,0.894,0.8825,0.8827,829
CME_HO1_ON,D,19820720,000000,0.882,0.8925,0.881,0.8857,1126
CME_HO1_ON,D,19820719,000000,0.902,0.9021,0.8846,0.8846,980
CME_HO1_ON,D,19820716,000000,0.904,0.9151,0.9,0.9146,2151
CME_HO1_ON,D,19820715,000000,0.889,0.896,0.883,0.8951,974
CME_HO1_ON,D,19820714,000000,0.9003,0.901,0.8775,0.8847,1380
CME_HO1_ON,D,19820713,000000,0.875,0.8865,0.87,0.8853,1811
CME_HO1_ON,D,19820712,000000,0.8899,0.8899,0.8899,0.8899,81
CME_HO1_ON,D,19820709,000000,0.895,0.9125,0.895,0.9099,1038
CME_HO1_ON,D,19820708,000000,0.895,0.899,0.889,0.8935,501
CME_HO1_ON,D,19820707,000000,0.892,0.896,0.8876,0.895,739
CME_HO1_ON,D,19820706,000000,0.898,0.9015,0.889,0.8988,621
CME_HO1_ON,D,19820702,000000,0.88,0.903,0.88,0.9008,1888
CME_HO1_ON,D,19820701,000000,0.884,0.898,0.879,0.896,2062
CME_HO1_ON,D,19820630,000000,0.896,0.9015,0.8905,0.8919,1320
CME_HO1_ON,D,19820629,000000,0.9025,0.905,0.8985,0.9,1250
CME_HO1_ON,D,19820628,000000,0.9025,0.915,0.9025,0.91,2041
CME_HO1_ON,D,19820625,000000,0.886,0.9013,0.886,0.8982,2318
CME_HO1_ON,D,19820624,000000,0.88,0.8865,0.8725,0.8813,1704
CME_HO1_ON,D,19820623,000000,0.875,0.888,0.875,0.8859,2002
CME_HO1_ON,D,19820622,000000,0.8925,0.8945,0.875,0.8768,3362
CME_HO1_ON,D,19820621,000000,0.886,0.888,0.8779,0.8841,1615
CME_HO1_ON,D,19820618,000000,0.897,0.9025,0.8945,0.8979,1496
CME_HO1_ON,D,19820617,000000,0.9034,0.9034,0.89,0.8958,2571
CME_HO1_ON,D,19820616,000000,0.922,0.926,0.9125,0.9134,2055
CME_HO1_ON,D,19820615,000000,0.915,0.923,0.9145,0.9175,2409
CME_HO1_ON,D,19820614,000000,0.929,0.9295,0.918,0.9264,1903
CME_HO1_ON,D,19820611,000000,0.9405,0.9455,0.9323,0.9323,1911
CME_HO1_ON,D,19820610,000000,0.9505,0.954,0.946,0.9523,1593
CME_HO1_ON,D,19820609,000000,0.95,0.967,0.946,0.9473,2545
CME_HO1_ON,D,19820608,000000,0.925,0.9565,0.92,0.9552,3956
CME_HO1_ON,D,19820607,000000,0.926,0.9265,0.926,0.9265,519
CME_HO1_ON,D,19820604,000000,0.894,0.909,0.8925,0.9065,1564
CME_HO1_ON,D,19820603,000000,0.9015,0.904,0.895,0.8967,1930
CME_HO1_ON,D,19820602,000000,0.885,0.91,0.885,0.8974,3572
CME_HO1_ON,D,19820601,000000,0.914,0.914,0.892,0.8968,3555
CME_HO1_ON,D,19820528,000000,0.932,0.9345,0.923,0.9246,2372
CME_HO1_ON,D,19820527,000000,0.938,0.938,0.9265,0.9294,2037
CME_HO1_ON,D,19820526,000000,0.942,0.949,0.941,0.9455,1977
CME_HO1_ON,D,19820525,000000,0.942,0.944,0.9385,0.9389,1827
CME_HO1_ON,D,19820524,000000,0.944,0.95,0.937,0.9459,2729
CME_HO1_ON,D,19820521,000000,0.93,0.946,0.928,0.9429,2821
CME_HO1_ON,D,19820520,000000,0.92,0.928,0.9165,0.9272,1940
CME_HO1_ON,D,19820519,000000,0.917,0.924,0.915,0.9221,1661
CME_HO1_ON,D,19820518,000000,0.9215,0.924,0.9115,0.9133,2778
CME_HO1_ON,D,19820517,000000,0.9355,0.9355,0.92,0.9307,2267
CME_HO1_ON,D,19820514,000000,0.936,0.9425,0.927,0.9358,3336
CME_HO1_ON,D,19820513,000000,0.935,0.941,0.932,0.9335,1750
CME_HO1_ON,D,19820512,000000,0.932,0.938,0.928,0.9344,2399
CME_HO1_ON,D,19820511,000000,0.925,0.932,0.918,0.9251,2592
CME_HO1_ON,D,19820510,000000,0.907,0.934,0.904,0.9289,4028
CME_HO1_ON,D,19820507,000000,0.894,0.9075,0.891,0.9066,2747
CME_HO1_ON,D,19820506,000000,0.875,0.89,0.875,0.8887,2858
CME_HO1_ON,D,19820505,000000,0.871,0.8765,0.8685,0.8756,1788
CME_HO1_ON,D,19820504,000000,0.8785,0.882,0.874,0.8758,1612
CME_HO1_ON,D,19820503,000000,0.883,0.885,0.879,0.8817,1360
CME_HO1_ON,D,19820430,000000,0.885,0.89,0.8629,0.8778,3543
CME_HO1_ON,D,19820429,000000,0.8855,0.893,0.8765,0.8829,2552
CME_HO1_ON,D,19820428,000000,0.88,0.889,0.868,0.8879,3024
CME_HO1_ON,D,19820427,000000,0.8875,0.892,0.8822,0.8822,1608
CME_HO1_ON,D,19820426,000000,0.9175,0.9175,0.898,0.9022,1555
CME_HO1_ON,D,19820423,000000,0.891,0.904,0.888,0.8951,1703
CME_HO1_ON,D,19820422,000000,0.89,0.8923,0.883,0.8901,2452
CME_HO1_ON,D,19820421,000000,0.851,0.8674,0.84,0.8623,2261
CME_HO1_ON,D,19820420,000000,0.83,0.8505,0.8175,0.8474,3863
CME_HO1_ON,D,19820419,000000,0.855,0.855,0.8389,0.8389,2173
CME_HO1_ON,D,19820416,000000,0.867,0.867,0.857,0.8589,1162
CME_HO1_ON,D,19820415,000000,0.869,0.875,0.861,0.8699,1755
CME_HO1_ON,D,19820414,000000,0.8825,0.888,0.858,0.8743,1950
CME_HO1_ON,D,19820413,000000,0.8465,0.871,0.846,0.8688,1722
CME_HO1_ON,D,19820412,000000,0.848,0.857,0.845,0.846,1462
CME_HO1_ON,D,19820408,000000,0.869,0.8735,0.857,0.8629,2241
CME_HO1_ON,D,19820407,000000,0.829,0.861,0.829,0.856,3116
CME_HO1_ON,D,19820406,000000,0.812,0.8326,0.812,0.8326,1401
CME_HO1_ON,D,19820405,000000,0.8026,0.8026,0.8026,0.8026,267
CME_HO1_ON,D,19820402,000000,0.773,0.787,0.771,0.7826,2797
CME_HO1_ON,D,19820401,000000,0.785,0.793,0.7755,0.7821,2943
CME_HO1_ON,D,19820331,000000,0.78,0.7855,0.7755,0.7855,2266
CME_HO1_ON,D,19820330,000000,0.751,0.7665,0.748,0.7655,3756
CME_HO1_ON,D,19820329,000000,0.7555,0.774,0.745,0.7481,4862
CME_HO1_ON,D,19820326,000000,0.733,0.756,0.733,0.7541,4620
CME_HO1_ON,D,19820325,000000,0.7375,0.7438,0.7315,0.7438,2522
CME_HO1_ON,D,19820324,000000,0.71,0.7245,0.7085,0.7238,2556
CME_HO1_ON,D,19820323,000000,0.73,0.7325,0.715,0.7165,2568
CME_HO1_ON,D,19820322,000000,0.7025,0.722,0.698,0.7209,3562
CME_HO1_ON,D,19820319,000000,0.718,0.721,0.7114,0.7114,1463
CME_HO1_ON,D,19820318,000000,0.726,0.734,0.726,0.7314,2797
CME_HO1_ON,D,19820317,000000,0.7035,0.716,0.703,0.7157,2567
CME_HO1_ON,D,19820316,000000,0.7,0.7055,0.695,0.7022,2226
CME_HO1_ON,D,19820315,000000,0.7135,0.715,0.7035,0.7041,2413
CME_HO1_ON,D,19820312,000000,0.714,0.719,0.708,0.7152,2570
CME_HO1_ON,D,19820311,000000,0.703,0.7145,0.688,0.7038,4706
CME_HO1_ON,D,19820310,000000,0.706,0.7258,0.7005,0.7258,3521
CME_HO1_ON,D,19820309,000000,0.7175,0.74,0.7079,0.7361,2328
CME_HO1_ON,D,19820308,000000,0.7256,0.7275,0.7001,0.702,2339
CME_HO1_ON,D,19820305,000000,0.75,0.757,0.73,0.7306,2110
CME_HO1_ON,D,19820304,000000,0.75,0.7585,0.7465,0.7545,2271
CME_HO1_ON,D,19820303,000000,0.766,0.769,0.7603,0.7607,2512
CME_HO1_ON,D,19820302,000000,0.78,0.7815,0.7765,0.7798,1461
CME_HO1_ON,D,19820301,000000,0.772,0.778,0.767,0.7769,2994
CME_HO1_ON,D,19820226,000000,0.79,0.792,0.78,0.78,2679
CME_HO1_ON,D,19820225,000000,0.7885,0.8015,0.787,0.8,3543
CME_HO1_ON,D,19820224,000000,0.777,0.788,0.7765,0.782,3424
CME_HO1_ON,D,19820223,000000,0.7825,0.7825,0.776,0.7779,2916
CME_HO1_ON,D,19820222,000000,0.8005,0.801,0.792,0.7925,2686
CME_HO1_ON,D,19820219,000000,0.798,0.809,0.797,0.8035,2512
CME_HO1_ON,D,19820218,000000,0.8,0.81,0.8,0.804,1833
CME_HO1_ON,D,19820217,000000,0.8075,0.814,0.802,0.8096,2642
CME_HO1_ON,D,19820216,000000,0.81,0.817,0.801,0.8155,2847
CME_HO1_ON,D,19820212,000000,0.837,0.837,0.802,0.8036,5294
CME_HO1_ON,D,19820211,000000,0.7986,0.824,0.7986,0.817,4565
CME_HO1_ON,D,19820210,000000,0.8205,0.843,0.8205,0.8406,2750
CME_HO1_ON,D,19820209,000000,0.8175,0.8195,0.8135,0.8146,3737
CME_HO1_ON,D,19820208,000000,0.8505,0.8535,0.831,0.8343,2934
CME_HO1_ON,D,19820205,000000,0.853,0.8665,0.852,0.861,4065
CME_HO1_ON,D,19820204,000000,0.8415,0.85,0.839,0.8478,2174
CME_HO1_ON,D,19820203,000000,0.8585,0.859,0.842,0.8441,3552
CME_HO1_ON,D,19820202,000000,0.834,0.85,0.833,0.8466,3707
CME_HO1_ON,D,19820201,000000,0.858,0.858,0.838,0.8389,3454
CME_HO1_ON,D,19820129,000000,0.869,0.8725,0.862,0.8626,5061
CME_HO1_ON,D,19820128,000000,0.885,0.8855,0.871,0.8737,3319
CME_HO1_ON,D,19820127,000000,0.8975,0.8985,0.887,0.8895,3586
CME_HO1_ON,D,19820126,000000,0.915,0.915,0.906,0.9068,2761
CME_HO1_ON,D,19820125,000000,0.906,0.922,0.905,0.9212,4459
CME_HO1_ON,D,19820122,000000,0.905,0.907,0.899,0.9037,2528
CME_HO1_ON,D,19820121,000000,0.917,0.918,0.9004,0.9073,4633
CME_HO1_ON,D,19820120,000000,0.92,0.924,0.917,0.9204,3256
